845	565	2
844	46	4
843	751	1
842	70	12
842	812	7
842	70	2
841	443	2
840	688	14
840	361	4
839	669	7
838	760	413
838	760	190
838	650	26
837	565	4
837	161	2
836	178	2108
836	178	1964
836	178	1863
836	506	1579
836	506	1448
836	178	1264
836	178	1058
836	506	883
836	506	785
836	506	136
836	495	12
835	721	3
834	538	8
833	294	2
832	661	5
831	269	2
830	565	1
829	740	8
828	360	2
827	650	2
826	324	2
825	398	73
825	398	69
825	195	63
825	398	36
825	195	31
825	195	14
825	398	8
825	398	7
825	716	2
824	73	4
823	740	1
822	69	2
821	512	5
820	39	28
820	500	26
820	500	23
820	39	18
820	772	6
820	772	5
819	577	29
818	579	3046
818	579	2499
818	579	2202
818	179	1513
818	179	1447
818	579	1072
818	19	150
818	326	143
818	19	117
818	216	80
818	6	63
817	668	3574
817	668	3245
817	570	68
816	306	186
816	306	176
816	506	84
816	229	50
816	229	40
816	504	40
816	149	35
816	116	33
816	137	33
816	229	27
816	673	2
815	125	925
815	125	672
815	357	583
815	357	343
815	125	131
815	357	73
815	357	58
815	125	55
815	39	33
815	357	16
815	357	15
815	39	9
815	401	8
814	654	1
813	179	10368
813	179	10354
813	147	6038
813	147	6016
813	52	4636
813	52	4416
813	179	4259
813	178	4003
813	178	3691
813	550	3488
813	179	3360
813	550	3219
813	326	2686
813	52	2404
813	147	2375
813	326	2328
813	430	2321
813	430	2288
813	147	2248
813	550	2170
813	550	2062
813	579	2033
813	579	1993
813	550	1925
813	52	1693
813	418	1614
813	52	1560
813	179	1493
813	52	1446
813	178	1440
813	179	1430
813	550	1427
813	418	1384
813	63	1360
813	506	1276
813	179	1274
813	326	1246
813	175	1213
813	175	1200
813	178	1168
813	239	1159
813	416	1093
813	63	1075
813	98	1038
813	671	1036
813	326	1028
813	506	973
813	582	953
813	671	895
813	239	883
813	326	877
813	326	848
813	756	822
813	179	791
813	98	752
813	756	707
813	179	701
813	179	681
813	416	664
813	478	650
813	461	647
813	416	641
813	418	639
813	179	633
813	582	526
813	461	502
813	306	490
813	179	473
813	791	472
813	582	465
813	508	437
813	178	357
813	508	350
813	178	346
813	418	307
813	671	280
813	478	260
813	579	240
813	791	239
813	508	180
813	111	168
813	179	160
813	416	159
813	674	139
813	147	125
813	671	125
813	175	119
813	756	119
813	179	109
813	175	98
813	178	92
813	774	84
813	582	83
813	145	82
813	273	74
813	111	72
813	116	72
813	273	70
813	274	70
813	235	69
813	273	69
813	24	64
813	434	58
813	506	58
813	179	54
813	50	53
813	81	48
813	774	47
813	98	45
813	147	44
813	24	43
813	98	40
813	326	38
813	428	33
813	737	33
813	338	31
813	428	31
813	737	30
813	147	15
813	178	15
812	70	38
812	70	27
812	520	27
812	70	18
812	167	18
812	812	17
812	70	16
812	70	16
812	70	15
812	812	12
812	812	12
812	812	12
812	403	11
812	526	11
812	842	9
812	70	7
812	812	7
812	70	6
812	70	6
812	526	6
812	526	6
812	70	5
812	70	4
812	526	4
812	548	4
812	812	4
812	526	3
812	753	3
812	53	2
812	531	2
812	753	2
812	753	2
812	53	1
812	70	1
812	548	1
812	753	1
810	740	2
809	70	98
809	70	62
809	70	33
809	70	29
809	70	26
809	70	25
809	394	24
809	206	21
809	70	20
809	206	19
809	70	18
809	206	18
809	531	18
809	70	17
809	407	17
809	70	16
809	381	15
809	406	12
809	783	12
809	206	9
809	206	9
809	407	9
809	407	9
809	381	8
809	394	8
809	394	8
809	206	7
809	70	6
809	206	6
809	407	6
809	531	6
809	381	5
809	206	4
809	407	4
809	206	3
809	381	3
809	394	3
809	406	3
809	70	2
809	206	2
809	407	2
809	802	2
809	70	1
809	206	1
809	406	1
809	588	1
808	557	181
808	557	176
808	405	85
808	622	53
808	622	46
808	90	45
808	557	44
808	405	34
808	800	34
808	405	28
808	555	18
808	555	18
808	690	18
808	578	9
808	578	8
808	557	7
808	808	7
808	578	5
808	578	4
807	435	6
806	83	525
806	83	506
806	83	44
806	83	36
806	83	10
805	30	8
805	185	7
805	185	5
805	384	3
805	30	2
805	30	1
804	580	124
803	600	1785
803	600	1614
803	401	1516
803	401	1414
803	600	319
803	401	290
803	600	191
803	401	119
803	357	60
802	70	35
802	70	30
802	70	14
802	403	12
802	409	12
802	70	9
802	70	7
802	70	7
802	588	7
802	588	4
802	588	3
802	70	2
802	531	2
802	394	1
801	546	119
801	546	111
801	271	103
801	271	58
801	546	17
801	379	14
801	214	13
801	214	10
801	690	9
801	379	6
801	379	4
801	546	4
800	557	277
800	557	235
800	557	51
800	555	44
800	808	35
800	90	34
800	622	30
800	90	22
800	555	13
800	622	11
800	214	9
800	578	9
800	679	8
800	405	7
800	327	5
800	7	4
800	7	3
800	90	3
800	557	1
799	798	1
798	511	28
798	511	15
798	130	8
798	511	7
798	322	6
798	400	4
798	400	2
798	400	2
798	130	1
798	130	1
798	204	1
798	321	1
798	322	1
798	594	1
798	799	1
797	232	46
797	232	44
797	232	9
797	254	9
797	728	8
797	728	7
797	48	6
797	232	4
797	232	2
797	232	1
796	546	114
796	780	93
796	546	91
796	780	83
796	699	44
796	699	23
796	546	22
796	546	10
796	546	6
796	546	5
796	699	5
796	379	4
796	690	4
796	801	4
796	546	3
796	699	3
795	546	82
795	546	68
795	271	16
795	752	16
795	402	14
795	402	12
795	680	10
795	780	8
795	546	7
795	680	5
795	747	5
795	399	4
795	546	4
795	752	4
795	680	3
795	752	3
794	84	77
793	308	4063
793	308	3922
793	68	3328
793	68	2638
793	611	2280
793	611	1505
793	345	959
793	345	698
793	688	4
793	351	2
792	688	1661
792	361	1562
792	688	1415
792	361	1393
792	684	1367
792	684	1215
792	158	47
792	158	15
792	684	5
791	52	8187
791	52	8022
791	52	6903
791	52	5082
791	98	5041
791	98	4967
791	179	4933
791	179	4587
791	147	4506
791	147	4104
791	179	3420
791	172	3014
791	506	2784
791	147	2774
791	172	2717
791	175	2242
791	95	1824
791	179	1737
791	179	1679
791	95	1645
791	506	1509
791	306	1347
791	163	1335
791	52	1323
791	175	1308
791	506	1264
791	506	1245
791	306	1180
791	464	1138
791	278	1044
791	278	1033
791	506	1025
791	506	1023
791	147	893
791	163	847
791	464	842
791	147	736
791	179	684
791	338	631
791	229	623
791	147	562
791	175	438
791	328	431
791	813	414
791	416	405
791	163	395
791	424	392
791	52	380
791	813	364
791	179	357
791	506	345
791	416	302
791	229	278
791	416	277
791	147	260
791	147	236
791	147	217
791	179	154
791	172	146
791	175	135
791	774	127
791	179	122
791	163	120
791	506	103
791	52	66
791	147	64
791	52	60
791	179	60
791	627	50
791	52	46
791	550	35
791	550	27
790	686	21
790	630	13
790	247	12
790	416	12
790	740	12
790	50	8
790	311	8
790	630	8
790	740	8
790	45	7
790	692	7
790	692	7
790	172	6
790	311	6
790	390	6
790	416	6
790	502	6
790	540	6
790	568	6
790	636	6
790	654	6
790	661	5
790	17	4
790	324	4
790	349	4
790	50	3
790	238	3
790	456	3
790	617	3
790	673	3
790	673	3
790	61	2
790	197	2
790	308	2
790	349	2
790	416	2
790	572	2
790	661	2
790	673	2
790	686	2
790	686	2
790	740	2
790	759	2
790	17	1
790	50	1
790	88	1
790	299	1
790	311	1
790	324	1
790	349	1
790	416	1
790	602	1
790	673	1
790	686	1
789	52	2427
789	52	1921
789	52	1297
789	52	789
789	774	31
788	178	1097
788	579	723
787	232	67
787	232	51
787	48	45
787	48	43
787	254	39
787	254	29
787	232	28
787	232	18
787	48	12
787	232	9
787	254	9
787	48	8
787	48	8
787	48	5
787	220	5
787	635	3
787	138	2
786	39	100
786	39	91
786	39	80
786	39	36
786	513	1
786	786	1
785	748	1
784	326	892
784	326	825
783	70	278
783	70	244
783	307	71
783	663	58
783	307	43
783	663	33
783	399	27
783	496	18
783	70	15
783	643	12
783	70	10
783	596	9
783	809	9
783	70	7
783	70	7
783	307	6
783	307	5
783	663	4
783	70	3
783	399	3
783	663	3
783	70	2
783	70	2
783	307	2
783	307	2
783	57	1
782	602	5
781	702	2
781	654	1
780	39	243
780	39	180
780	690	114
780	699	109
780	690	80
780	699	75
780	546	70
780	546	70
780	546	58
780	546	44
780	70	37
780	256	33
780	546	28
780	699	24
780	796	21
780	546	19
780	546	18
780	690	18
780	379	17
780	796	14
780	546	12
780	379	11
780	399	9
780	546	7
780	690	7
780	271	5
780	699	5
780	725	3
780	546	1
780	690	1
779	550	156
779	717	118
779	717	109
779	550	96
778	30	4
778	209	1
778	584	1
778	605	1
777	50	2
776	408	4
775	686	2
774	52	9131
774	179	9010
774	147	8552
774	147	7265
774	671	7098
774	52	6534
774	179	6461
774	671	6435
774	147	5825
774	52	5081
774	239	4673
774	147	4331
774	52	4320
774	178	4225
774	326	4136
774	582	4077
774	179	4006
774	326	3984
774	178	3972
774	582	3821
774	239	3726
774	430	3323
774	430	2850
774	175	2848
774	324	2619
774	324	2593
774	175	2412
774	550	2300
774	550	2056
774	478	1983
774	478	1965
774	573	1926
774	193	1906
774	550	1841
774	573	1833
774	193	1817
774	550	1733
774	229	1634
774	179	1615
774	52	1564
774	579	1492
774	147	1491
774	550	1446
774	175	1412
774	52	1349
774	175	1287
774	579	1285
774	229	1258
774	577	1257
774	577	1256
774	179	1049
774	52	876
774	671	831
774	461	819
774	550	810
774	565	736
774	52	710
774	550	702
774	416	692
774	550	668
774	306	654
774	416	626
774	461	610
774	430	599
774	416	547
774	52	538
774	416	527
774	179	507
774	52	502
774	577	489
774	147	482
774	550	461
